Matchup,Open,Closing Range Start,Closing Range End,Movement,Event,Date
Kendall Grove,-215,+166,+166,,,Nov 21st 2009
Jake Rosholt,+140,+106,+106,-0.165,UFC 102: Couture vs Nogueira,
Chris Leben,-170,-116,-116,,,Aug 29th 2009
Jake Rosholt,+170,+160,+160,-0.038,UFC Fight Night 17: Lauzon vs Stephens,
Dan Miller,-215,-185,-185,,,Feb 7th 2009
Jake Rosholt,-280,-330,-330,-0.042,WEC 36: Faber vs Brown,
Nissen Osterneck,+240,+270,+270,,,Nov 5th 2008
Jake Rosholt,,,,,XFL Xtreme Fight Night 9,
Anthony Johnson,,,,,,Sep 21st 2012
Kyler Phillips,-162,-238,-210,-0.121,UFC 299,
Pedro Munhoz,+136,+170,+195,,,Mar 10th 2024
Kyler Phillips,-170,-218,-188,-0.069,UFC,
Raoni Barcelos,+140,+150,+180,,,Aug 6th 2023
Kyler Phillips,-300,-600,-350,-0.09,UFC 271,
Marcelo Rojo,+250,+260,+400,,,Feb 12th 2022
Kyler Phillips,-150,-335,-278,-0.262,UFC on ESPN: Sandhagen vs. Dillashaw,
Raulian Paiva,+130,+210,+275,,,Jul 24th 2021
Kyler Phillips,+165,+130,+190,0.006999999999999999,UFC 259: Blachowicz vs. Adesanya,
Song Yadong,-190,-230,-163,,,Mar 6th 2021
Kyler Phillips,-275,-455,-370,-0.09300000000000001,UFC on ESPN 16: Holm vs. Aldana,
Cameron Else,+235,+310,+350,,,Oct 3rd 2020
Kyler Phillips,+145,+103,+110,-0.18899999999999997,UFC on ESPN+ 27: Benavidez vs. Figueiredo,
Gabriel Silva,-175,-139,-123,,,Feb 29th 2020
Kyler Phillips,-600,-840,-840,-0.043,LFA 59: Michaud vs. Aguilera,
Emeka Ifekandu,+400,+480,+480,,,Feb 1st 2019
Kyler Phillips,-130,-300,-265,-0.307,Dana White's Contender Series 4,
James Gray,-110,+225,+250,,,Aug 1st 2017
Kyler Phillips,,,,,UFC Fight Night: Sandhagen vs. Nurmagomedov,
Said Nurmagomedov,,,,,,Aug 5th 2023
Kyler Phillips,,,,,UFC Fight Night 225,
Said Nurmagomedov,,,,,,Jul 15th 2023
Kyler Phillips,,,,,UFC on ESPN: Sandhagen vs. Dillashaw,
Raphael Assuncao,,,,,,Jul 24th 2021
Kyler Phillips,,,,,LFA 13: Millender vs. Holland,
Jonathan Quiroz,,,,,,Jun 2nd 2017
Demian Maia,+185,+166,+200,-0.028999999999999998,UFC 263: Adesanya vs. Vettori 2,
Belal Muhammad,-220,-250,-198,,,Jun 12th 2021
Demian Maia,+125,+140,+140,0.063,UFC on ESPN+ 20: Maia vs. Askren,
Ben Askren,-165,-172,-160,,,Oct 26th 2019
Demian Maia,-195,-190,-175,0.024,UFC on ESPN 3: Ngannou vs. Dos Santos,
Anthony Rocco Martin,+155,+150,+165,,,Jun 29th 2019
Demian Maia,-155,-200,-189,-0.08900000000000001,UFC on ESPN+ 2: Assuncao vs. Moraes 2,
Lyman Good,+115,+162,+170,,,Feb 2nd 2019
Demian Maia,+135,+410,+415,0.542,UFC Fight Night 129: Maia vs. Usman,
Kamaru Usman,-175,-525,-525,,,May 19th 2018
Demian Maia,+100,-120,-112,-0.07400000000000001,UFC Fight Night 119: Machida vs. Brunson,
Colby Covington,-140,-108,+100,,,Oct 28th 2017
Demian Maia,+160,+180,+200,0.10300000000000001,UFC 214: Cormier vs. Jones 2,
Tyron Woodley,-210,-235,-220,,,Jul 29th 2017
Demian Maia,-175,-120,-115,0.149,UFC 211: Miocic vs. Dos Santos 2,
Jorge Masvidal,+135,-105,+100,,,May 13th 2017
Demian Maia,-130,+105,+115,0.158,UFC on FOX 21: Maia vs. Condit,
Carlos Condit,-110,-135,-125,,,Aug 27th 2016
Demian Maia,-380,-360,-350,0.013999999999999999,UFC 198: Werdum vs. Miocic,
Matt Brown,+260,+290,+295,,,May 14th 2016
Demian Maia,-120,+105,+105,0.106,UFC 194: Aldo vs. McGregor,
Gunnar Nelson,-120,-125,-125,,,Dec 12th 2015
Demian Maia,-190,-240,-225,-0.068,UFC 190: Rousey vs. Correia,
Neil Magny,+150,+190,+200,,,Aug 1st 2015
Demian Maia,-115,-105,-105,0.042,UFC Fight Night 62: Maia vs. LaFlare,
Ryan Laflare,-125,-115,-115,,,Mar 21st 2015
Demian Maia,-420,-460,-455,-0.016,UFC: The Ultimate Fighter Brazil 3 Finale,
Alexander Yakovlev,+300,+360,+405,,,May 31st 2014
Demian Maia,+165,+240,+260,0.243,UFC 170: Rousey vs. McMann,
Rory Macdonald,-215,-300,-290,,,Feb 22nd 2014
Demian Maia,+110,+120,+130,0.071,UFC on ESPN+ 28: Lee vs. Oliveira,
Gilbert Burns,-150,-161,-140,,,Mar 14th 2020
Demian Maia,-245,-355,-355,-0.099,UFC Fight Night 29: Maia vs. Shields,
Jake Shields,+175,+280,+295,,,Oct 9th 2013
Demian Maia,+110,+160,+161,0.195,UFC 156: Aldo vs. Edgar,
Jon Fitch,-150,-180,-171,,,Feb 2nd 2013
Demian Maia,-120,-125,-115,0.0,UFC 153: Silva vs. Bonnar,
Rick Story,-120,+105,+105,,,Oct 13th 2012
Demian Maia,-120,+133,+150,0.242,UFC 148: Silva vs. Sonnen 2,
Dong Hyun Kim,-120,-170,-143,,,Jul 7th 2012
Demian Maia,+135,+142,+142,0.028999999999999998,UFC on FOX 2,
Chris Weidman,-165,-152,-152,,,Jan 28th 2012
Demian Maia,-280,-290,-290,-0.009000000000000001,UFC 136: Edgar vs. Maynard 3,
Jorge Santiago,+220,+260,+260,,,Oct 8th 2011
Demian Maia,-210,+140,+140,0.385,UFC 131: Carwin vs. Dos Santos,
Mark Munoz,+160,-150,-150,,,Jun 11th 2011
Demian Maia,-490,-295,-295,0.10099999999999999,UFC: The Ultimate Fighter 12 Finale,
Kendall Grove,+330,+265,+265,,,Dec 4th 2010
Demian Maia,-400,-210,-210,0.153,UFC 118: Edgar vs. Penn 2,
Mario Miranda,+280,+190,+190,,,Aug 28th 2010
Demian Maia,+405,+550,+550,0.223,UFC 112: Invincible,
Anderson Silva,-560,-675,-675,,,Apr 10th 2010
Demian Maia,-325,-275,-275,0.040999999999999995,UFC 109: Relentless,
Dan Miller,+250,+250,+250,,,Feb 6th 2010
Demian Maia,+120,+168,+168,0.179,UFC 102: Couture vs Nogueira,
Nate Marquardt,-150,-180,-180,,,Aug 29th 2009
Demian Maia,-270,-270,-270,0.0,UFC 95: Sanchez vs Stevenson,
Chael Sonnen,+210,+230,+230,,,Feb 21st 2009
Demian Maia,-260,-255,-255,0.005,UFC 91: Couture vs Lesnar,
Nate Quarry,+180,+215,+215,,,Nov 15th 2008
Demian Maia,+150,-245,-245,-0.775,UFC 87: Seek And Destroy,
Jason Macdonald,-190,+225,+225,,,Aug 9th 2008
Demian Maia,-195,-175,-175,0.037000000000000005,UFC 83: Serra vs St-Pierre 2,
Ed Herman,+160,+155,+155,,,Apr 19th 2008
Demian Maia,-210,-185,-185,0.042,UFC 77: Hostile Territory,
Ryan Jensen,+175,+160,+160,,,Oct 20th 2007
Lance Benoist,-110,-105,-102,0.027000000000000003,UFC Fight Night 42: Henderson vs. Khabilov,
Bobby Voelker,-130,-118,-105,,,Jun 7th 2014
Lance Benoist,-170,-230,-220,-0.1,UFC 152: Jones vs. Belfort,
Sean Pierson,+130,+200,+200,,,Sep 22nd 2012
Lance Benoist,-105,-105,+116,0.052000000000000005,UFC on FX 3: Johnson vs. McCall,
Seth Baczynski,-125,-136,-105,,,Jun 8th 2012
Lance Benoist,+165,+175,+175,0.036000000000000004,UFC Fight Night 25: Battle on the Bayou,
Matt Riddle,-190,-210,-210,,,Sep 17th 2011
Matthew Lopez,+165,+135,+150,-0.095,UFC 231: Holloway vs. Ortega,
Brad Katona,-215,-175,-155,,,Dec 8th 2018
Matthew Lopez,+110,-110,-105,-0.09,UFC on FOX 29: Poirier vs. Gaethje,
Alejandro Perez,-150,-115,-110,,,Apr 14th 2018
Matthew Lopez,+200,+280,+310,0.24100000000000002,UFC Fight Night 120: Poirier vs. Pettis,
Raphael Assuncao,-280,-370,-340,,,Nov 11th 2017
Matthew Lopez,-150,-115,-110,0.11599999999999999,UFC 212: Aldo vs. Holloway,
Johnny Eduardo,+110,-110,-105,,,Jun 3rd 2017
Matthew Lopez,+120,+110,+115,-0.033,UFC 206: Holloway vs. Pettis,
Mitch Gagnon,-160,-135,-130,,,Dec 10th 2016
Matthew Lopez,+115,-175,-170,-0.36200000000000004,UFC Fight Night 91: McDonald vs. Lineker,
Rani Yahya,-155,+150,+150,,,Jul 13th 2016
Matthew Lopez,,,,,RFA 37: Viana vs. Clark,
Eli Finn,,,,,,Apr 15th 2016
Brendan Schaub,+190,+385,+400,0.41200000000000003,UFC 181: Hendricks vs. Lawler 2,
Travis Browne,-270,-500,-450,,,Dec 6th 2014
Brendan Schaub,+100,-150,-148,-0.19699999999999998,UFC 174: Johnson vs. Bagautinov,
Andrei Arlovski,-140,+128,+140,,,Jun 14th 2014
Brendan Schaub,-110,+135,+145,0.205,UFC 165: Jones vs. Gustafsson,
Matt Mitrione,-130,-165,-155,,,Sep 21st 2013
Brendan Schaub,-120,-125,-105,0.019,UFC 157: Rousey vs. Carmouche,
Lavar Johnson,-120,-105,+105,,,Feb 23rd 2013
Brendan Schaub,-350,-215,-215,0.122,UFC 145: Jones vs. Evans,
Ben Rothwell,+250,+195,+195,,,Apr 21st 2012
Brendan Schaub,-205,-250,-250,-0.063,UFC 134: Silva vs. Okami,
Antonio Rodrigo Nogueira,+165,+230,+230,,,Aug 27th 2011
Brendan Schaub,+100,-245,-245,-0.42,UFC 128: Shogun vs. Jones,
Mirko Filipovic,-140,+225,+225,,,Mar 19th 2011
Brendan Schaub,+180,+125,+125,-0.244,UFC 121: Lesnar vs. Velasquez,
Gabriel Gonzaga,-240,-145,-145,,,Oct 23rd 2010
Brendan Schaub,-290,-305,-305,-0.013000000000000001,UFC 116: Lesnar vs. Carwin,
Chris Tuchscherer,+230,+275,+275,,,Jul 3rd 2010
Brendan Schaub,-195,-260,-260,-0.09300000000000001,UFC on Versus 1: Vera vs. Jones,
Chase Gormley,+160,+220,+220,,,Mar 21st 2010
Brendan Schaub,+180,+150,+150,-0.12,UFC: The Ultimate Fighter 10 Finale,
Roy Nelson,-240,-170,-170,,,Dec 5th 2009
Lyoto Machida,-120,+110,+130,0.16699999999999998,Bellator 281,
Fabian Edwards,+100,-162,-134,,,May 13th 2022
Lyoto Machida,+205,+290,+335,0.27,Bellator 245: Davis vs. Machida 2,
Phil Davis,-240,-420,-385,,,Sep 11th 2020
Lyoto Machida,+145,+235,+285,0.33399999999999996,Bellator 228: Pitbull vs. Archuleta,
Gegard Mousasi,-185,-350,-313,,,Sep 28th 2019
Lyoto Machida,-265,-400,-390,-0.1,Bellator 222: MacDonald vs. Gracie,
Chael Sonnen,+185,+275,+330,,,Jun 14th 2019
Lyoto Machida,-130,+100,+107,0.133,Bellator 213: Macfarlane vs. Letourneau,
Rafael Carvalho,-110,-127,-125,,,Dec 15th 2018
Lyoto Machida,-120,-205,-190,-0.218,UFC 224: Nunes vs. Pennington,
Vitor Belfort,-120,+165,+175,,,May 12th 2018
Lyoto Machida,+220,+205,+210,-0.039,UFC Fight Night 125: Machida vs. Anders,
Eryk Anders,-300,-250,-245,,,Feb 3rd 2018
Lyoto Machida,+120,+131,+135,0.055999999999999994,UFC Fight Night 119: Machida vs. Brunson,
Derek Brunson,-160,-151,-145,,,Oct 28th 2017
Lyoto Machida,-185,-169,-165,0.036000000000000004,UFC Fight Night 70: Machida vs. Romero,
Yoel Romero,+145,+145,+149,,,Jun 27th 2015
Lyoto Machida,+100,+125,+130,0.12300000000000001,UFC on FOX 15: Machida vs. Rockhold,
Luke Rockhold,-140,-150,-145,,,Apr 18th 2015
Lyoto Machida,-600,-950,-860,-0.051,UFC Fight Night 58: Machida vs. Dollaway,
C.B. Dollaway,+400,+650,+675,,,Dec 20th 2014
Lyoto Machida,+110,+155,+170,0.20199999999999999,UFC 175: Weidman vs. Machida,
Chris Weidman,-150,-185,-180,,,Jul 5th 2014
Lyoto Machida,-265,-215,-210,0.063,UFC Fight Night 36: Machida vs. Mousasi,
Gegard Mousasi,+185,+175,+190,,,Feb 15th 2014
Lyoto Machida,+375,+230,+265,-0.373,Bellator 256: Bader vs. Machida 2,
Ryan Bader,-500,-335,-290,,,Apr 9th 2021
Lyoto Machida,-380,-400,-380,-0.005,UFC Fight Night 30: Machida vs. Munoz,
Mark Munoz,+260,+300,+340,,,Oct 26th 2013
Lyoto Machida,-270,-325,-325,-0.048,UFC 163: Aldo vs. Jung,
Phil Davis,+190,+250,+295,,,Aug 3rd 2013
Lyoto Machida,-230,-215,-192,0.037000000000000005,UFC 157: Rousey vs. Carmouche,
Dan Henderson,+170,+177,+185,,,Feb 23rd 2013
Lyoto Machida,-290,-310,-275,-0.003,UFC on FOX 4: Shogun vs. Vera,
Ryan Bader,+210,+250,+260,,,Aug 4th 2012
Lyoto Machida,+280,+420,+420,0.26899999999999996,UFC 140: Jones vs. Machida,
Jon Jones,-400,-475,-475,,,Dec 10th 2011
Lyoto Machida,-325,-350,-350,-0.017,UFC 129: St-Pierre vs. Shields,
Randy Couture,+250,+318,+318,,,Apr 30th 2011
Lyoto Machida,-260,-235,-235,0.028999999999999998,UFC 123: Rampage vs. Machida,
Quinton Jackson,+200,+215,+215,,,Nov 20th 2010
Lyoto Machida,-185,-190,-190,-0.009000000000000001,UFC 113: Machida vs. Shogun II,
Mauricio Rua,+155,+175,+175,,,May 8th 2010
Lyoto Machida,-475,-455,-455,0.008,UFC 104: Machida vs Rua,
Mauricio Rua,+325,+405,+405,,,Oct 24th 2009
Lyoto Machida,-200,-220,-220,-0.031,UFC 98: Evans vs Machida,
Rashad Evans,+163,+200,+200,,,May 23rd 2009
Lyoto Machida,-260,-250,-250,0.011000000000000001,UFC 94: St-Pierre vs Penn 2,
Thiago Silva,+180,+210,+210,,,Jan 31st 2009
Lyoto Machida,-150,-200,-200,-0.111,UFC 84: Ill Will,
Tito Ortiz,+110,+170,+170,,,May 24th 2008
Lyoto Machida,-150,+100,+100,0.16699999999999998,UFC 79: Nemesis,
Rameau Sokoudjou,+120,-120,-120,,,Dec 29th 2007
Lyoto Machida,-200,-210,-210,-0.016,UFC 76: Knockout,
Kazuhiro Nakamura,+170,+175,+175,,,Sep 22nd 2007
Floyd Sword,,,,,UFC: The Ultimate Fighter 5 Finale,
Thales Leites,,,,,,Jun 23rd 2007
Ian Garry,-275,-375,-375,-0.077,UFC,
Vicente Luque,+210,+280,+280,,,Dec 16th 2023
Ian Garry,-298,-500,-500,-0.113,UFC,
Neil Magny,+240,+350,+385,,,Aug 20th 2023
Ian Garry,-375,-950,-770,-0.132,UFC 285,
Kenan Song,+310,+500,+650,,,Mar 4th 2023
Ian Garry,-175,-225,-172,-0.044000000000000004,UFC 276: Adesanya vs. Cannonier,
Gabe Green,+150,+140,+175,,,Jul 2nd 2022
Ian Garry,-184,-500,-360,-0.24,UFC 273,
Darian Weeks,+154,+280,+375,,,Apr 9th 2022
Ian Garry,-290,-490,-400,-0.08900000000000001,UFC 268: Usman vs. Covington 2,
Jordan Williams,+235,+290,+380,,,Nov 6th 2021
Ian Garry,-300,-350,-290,-0.008,CW 125,
Jack Grant,+240,+230,+240,,,Jun 26th 2021
Ian Garry,-350,-600,-550,-0.094,Cage Warriors 119: Charriere vs. Goodwin,
Lawrence Tracey,+275,+390,+425,,,Dec 12th 2020
Ian Garry,-150,-225,-205,-0.132,Cage Warriors 121: Sardari vs. Desmae,
Rostem Akman,+120,+163,+165,,,Mar 19th 2021
Ian Garry,+162,-139,-139,-0.524,Cage Warriors Unplugged 2,
Matteo Ceglia,-200,+110,+110,,,Sep 6th 2019
Ian Garry,,,,,Cage Warriors 115: Cartwright vs. Fanny,
George McManus,,,,,,Sep 25th 2020
Ian Garry,,,,,Cage Warriors 110: McKee vs. Foss,
Mateusz Figlak,,,,,,Nov 9th 2019
Ian Garry,,,,,Cage Warriors 106: Night of Champions,
Tayo Odunjo,,,,,,Jun 29th 2019
Ian Garry,,,,,Cage Warriors 101: Aspinall vs. Boukichou,
James Sheehan,,,,,,Feb 16th 2019
Iliarde Santos,+260,+265,+265,0.013999999999999999,Titan FC 34: Healy vs. Edwards,
Tim Elliott,-380,-355,-355,,,Jul 18th 2015
Iliarde Santos,-245,-240,-225,0.015,Titan FC 32,
Nick Honstein,+175,+190,+220,,,Dec 19th 2014
Iliarde Santos,-160,-170,-150,0.0,UFC Fight Night 29: Maia vs. Shields,
Chris Cariaso,+120,+140,+140,,,Oct 9th 2013
Iliarde Santos,+290,+370,+405,0.201,UFC 163: Aldo vs. Jung,
Ian McCall,-410,-470,-455,,,Aug 3rd 2013
Iliarde Santos,+265,+400,+450,0.305,UFC on FX 8: Belfort vs. Rockhold,
Yuri Alcantara,-385,-550,-525,,,May 18th 2013
Khabib Nurmagomedov,-500,-500,-500,,Future Events,
Dustin Poirier,+385,+385,+385,,,
Khabib Nurmagomedov,-350,-303,-270,0.052000000000000005,UFC 254: Khabib vs. Gaethje,
Justin Gaethje,+285,+230,+240,,,Oct 24th 2020
Khabib Nurmagomedov,-240,-455,-400,-0.146,UFC 242: Khabib vs. Poirier,
Dustin Poirier,+205,+315,+350,,,Sep 7th 2019
Khabib Nurmagomedov,-245,-194,-189,0.076,UFC 229: Nurmagomedov vs. McGregor,
Conor McGregor,+175,+162,+169,,,Oct 6th 2018
Khabib Nurmagomedov,-1050,-640,-640,0.053,UFC 223: Nurmagomedov vs. Iaquinta,
Al Iaquinta,+550,+470,+470,,,Apr 7th 2018
Khabib Nurmagomedov,-260,-410,-360,-0.099,UFC 219: Cyborg vs. Holm,
Edson Barboza,+180,+295,+330,,,Dec 30th 2017
Khabib Nurmagomedov,-350,-345,-325,0.01,UFC 205: Alvarez vs. McGregor,
Michael Johnson,+285,+275,+285,,,Nov 12th 2016
Khabib Nurmagomedov,-705,-1000,-900,-0.033,UFC on FOX 19: Evans vs. Teixeira,
Darrell Horcher,+435,+600,+650,,,Apr 16th 2016
Khabib Nurmagomedov,-175,-310,-305,-0.18600000000000003,UFC on FOX 11: Werdum vs. Browne,
Rafael Dos Anjos,+135,+260,+275,,,Apr 19th 2014
Khabib Nurmagomedov,-260,-275,-265,-0.01,UFC 165: Jones vs. Gustafsson,
Pat Healy,+180,+215,+245,,,Sep 21st 2013
Khabib Nurmagomedov,-350,-305,-300,0.033,UFC 160: Velasquez vs. Silva II,
Abel Trujillo,+250,+240,+275,,,May 25th 2013
Khabib Nurmagomedov,-150,-200,-190,-0.102,UFC on FX 7: Belfort vs. Bisping,
Thiago Tavares,+110,+175,+175,,,Jan 19th 2013
Khabib Nurmagomedov,+135,+143,+145,0.037000000000000005,UFC 148: Silva vs. Sonnen 2,
Gleison Tibau,-175,-165,-153,,,Jul 7th 2012
Khabib Nurmagomedov,+105,-110,-110,-0.07400000000000001,UFC on FX 1: Guillard vs. Miller,
Kamal Shalorus,-135,+100,+100,,,Jan 20th 2012
Travis Lutter,-190,-235,-235,-0.071,Moosin: Gods Of Martial Arts,
Rafael Natal,+150,+195,+195,,,May 21st 2010
Travis Lutter,+100,-115,-115,-0.07,MFC 22: Payoff,
Jason Macdonald,-130,-115,-115,,,Oct 2nd 2009
Travis Lutter,+347,+240,+240,-0.315,UFC 83: Serra vs St-Pierre 2,
Rich Franklin,-475,-280,-280,,,Apr 19th 2008
Brandon Jenkins,-275,-599,-599,-0.16899999999999998,Karate Combat,
Efrain Escudero,+200,+375,+375,,,Jul 25th 2024
Brandon Jenkins,-150,-200,-200,-0.111,Karate Combat,
Charlie Ontiveros,+110,+150,+150,,,May 30th 2024
Brandon Jenkins,-115,-143,-135,-0.081,PFL Week 3,
Zach Juusola,-115,+105,+115,,,Apr 14th 2023
Brandon Jenkins,-140,-225,-205,-0.17,Unified MMA 46,
Neal Anderson,+110,+163,+165,,,Sep 23rd 2022
Brandon Jenkins,+220,+400,+500,0.41100000000000003,UFC Fight Night: UFC Fight Night 206,
Drakkar Klose,-260,-800,-549,,,Apr 16th 2022
Brandon Jenkins,+170,+170,+225,0.08800000000000001,UFC Fight Night: Smith vs. Spann,
Zhu Rong,-200,-278,-200,,,Sep 18th 2021
Brandon Jenkins,-115,-145,-120,-0.071,PFL 9,
Jacob Kilburn,-115,+102,+125,,,Aug 27th 2021
Brandon Jenkins,-335,-350,-350,-0.01,LFA 61: Allen vs. Murrietta,
Mike Plazola,+245,+250,+250,,,Feb 22nd 2019
Brandon Jenkins,+265,+265,+310,0.059000000000000004,LFA 34: Watley vs. Jenkins,
Robert Watley,-385,-400,-385,,,Mar 2nd 2018
Brandon Jenkins,,,,,LFA 77: James vs. Martin,
Mike Breeden,,,,,,Sep 27th 2019
Brandon Jenkins,,,,,LFA 29: Camus vs. Simon,
Carl Wittstock,,,,,,Dec 15th 2017
Brandon Jenkins,,,,,LFA 20: Curry vs. Barnes,
Jeff Peterson,,,,,,Aug 25th 2017
Brandon Jenkins,,,,,LFA 2: Richman vs. Stojadinovic,
Billy Christianson,,,,,,Jan 20th 2017
Laverne Clark,+220,+245,+245,0.07200000000000001,MFC 18: Famous,
Ryan Ford,-280,-315,-315,,,Sep 26th 2008
Johnny Case,-500,-602,-599,-0.028999999999999998,RIZIN,
Nobimutsu Osawa,+360,+375,+425,,,Dec 31st 2022
Johnny Case,-130,-130,-130,,RIZIN,
Luiz Gustavo,+100,+100,+100,,,Dec 31st 2022
Johnny Case,+160,-130,-130,-0.47,Rizin 40,
Luiz Gustavo,-200,+100,+100,,,Dec 29th 2022
Johnny Case,-138,-125,-125,0.042,Rizin,
Roberto de Souza,+105,-105,-105,,,Apr 16th 2022
Johnny Case,+135,-110,-110,-0.231,Rizin FF 20,
Tofiq Musaev,-175,-130,-130,,,Dec 31st 2019
Johnny Case,-210,-215,-215,-0.008,Rizin FF 14,
Yusuke Yachi,+160,+165,+165,,,Dec 31st 2018
Johnny Case,+135,+205,+235,0.266,PFL 9: Playoffs,
Natan Schulte,-175,-275,-265,,,Oct 13th 2018
Johnny Case,-110,+105,+118,0.099,UFC Fight Night 112: Chiesa vs. Lee,
Tony Martin,-130,-138,-125,,,Jun 25th 2017
Johnny Case,-165,-125,-120,0.114,UFC Fight Night 85: Hunt vs. Mir,
Jake Matthews,+125,+100,+105,,,Mar 19th 2016
Johnny Case,-150,-210,-200,-0.12,UFC Fight Night 77: Belfort vs. Henderson 3,
Yan Cabral,+110,+170,+180,,,Nov 7th 2015
Johnny Case,-300,-525,-470,-0.11,UFC 188: Velasquez vs. Werdum,
Francisco Trevino,+220,+370,+415,,,Jun 13th 2015
Johnny Case,-160,-170,-165,-0.019,UFC Fight Night 59: McGregor vs. Siver,
Frankie Perez,+120,+145,+155,,,Jan 18th 2015
Johnny Case,-125,+113,+120,0.171,UFC Fight Night 52: Hunt vs. Nelson,
Kazuki Tokudome,-115,-133,-130,,,Sep 20th 2014
Johnny Case,+100,-160,-160,-0.231,RFA 10: Rhodes vs. Jouban,
Emanuel Brooks,-140,+120,+120,,,Oct 25th 2013
Johnny Case,,,,,Rizin FF 19,
Roberto de Souza,,,,,,Oct 12th 2019
Johnny Case,,,,,Rizin FF 17,
Satoru Kitaoka,,,,,,Jul 28th 2019
Konstantin Erokhin,-225,-350,-350,-0.12300000000000001,Brave CF 46: Eldarov vs. Mafra,
Zhyrgalbek Chomonov,+163,+240,+240,,,Jan 16th 2021
Konstantin Erokhin,-110,-145,-140,-0.12300000000000001,UFC: The Ultimate Fighter 22 Finale: Edgar vs. Mendes,
Gabriel Gonzaga,-130,+120,+125,,,Dec 11th 2015
Konstantin Erokhin,-260,-430,-415,-0.12,UFC on FOX 14: Gustafsson vs. Johnson,
Viktor Pesta,+180,+345,+380,,,Jan 24th 2015
Dan Moret,-115,-155,-120,-0.077,Bellator 282,
Killys Mota,-115,+100,+120,,,Jun 24th 2022
Dan Moret,+115,-117,+100,-0.106,Bellator 272,
Spike Carlyle,-145,-132,-103,,,Dec 3rd 2021
Dan Moret,+195,+275,+290,0.23,UFC on ESPN 3: Ngannou vs. Dos Santos,
Jared Gordon,-275,-357,-350,,,Jun 29th 2019
Dan Moret,+135,+115,+125,-0.068,UFC on ESPN+ 4: Lewis vs. Dos Santos,
Alex White,-175,-152,-135,,,Mar 9th 2019
Dan Moret,+325,+420,+470,0.22,UFC on FOX 29: Poirier vs. Gaethje,
Gilbert Burns,-475,-640,-550,,,Apr 14th 2018
Dan Moret,-175,-270,-270,-0.147,LFA 15: Odoms vs. Vanderaa,
Derrick Adkins,+135,+190,+190,,,Jun 30th 2017
Dan Moret,+190,+160,+160,-0.115,RFA 45: Meerschaert vs. Waldon,
Raoni Barcelos,-270,-210,-210,,,Oct 28th 2016
Dan Moret,-160,+105,+105,0.207,RFA 19: Collier vs. Checco,
Jordan Griffin,+120,-145,-145,,,Oct 10th 2014
Dan Moret,-190,-195,-195,-0.009000000000000001,RFA 13: Cochrane vs. Escudero,
Luke Sanders,+150,+155,+155,,,Mar 7th 2014
Dan Moret,+200,+330,+380,0.35100000000000003,Bellator 256: Bader vs. Machida 2,
Goiti Yamauchi,-260,-560,-455,,,Apr 9th 2021
Dan Moret,,,,,Victory FC 59: Stots vs. Berdon,
Alonzo Martinez,,,,,,Dec 16th 2017
Dan Moret,,,,,RFA 40: Sklavos vs. Camus,
Alex Gilpin,,,,,,Jul 15th 2016
Dan Moret,,,,,RFA 36: Barcelos vs. Vannata,
Josh Wick,,,,,,Mar 4th 2016
Dan Moret,,,,,RFA 24: Smith vs. Romero,
Daniel Swain,,,,,,Mar 6th 2015
Dan Moret,,,,,RFA 8: Pegg vs. Pettis,
Jose Pacheco,,,,,,Jun 21st 2013
John Kolosci,+120,+100,+100,-0.1,Bellator Fighting Championships 25,
Kenny Robertson,-150,-120,-120,,,Aug 19th 2010
John Kolosci,+250,+270,+270,0.054000000000000006,UFC: The Ultimate Fighter 6 Finale,
Matt Arroyo,-300,-330,-330,,,Dec 8th 2007
John Kolosci,,,,,XFC 15: Tribute,
Ryan Thomas,,,,,,Dec 2nd 2011
John Kolosci,,,,,Strikeforce: Fedor vs Rogers,
Shamar Bailey,,,,,,Nov 7th 2009
Don Madge,+136,-425,-275,-0.81,PFL,
Neiman Gracie,-162,+195,+300,,,Jun 28th 2024
Don Madge,-182,-175,-155,0.031,PFL,
Brennan Ward,+144,+120,+145,,,Apr 19th 2024
Don Madge,+160,-190,-167,-0.6779999999999999,PFL Week 1,
Raush Manfio,-200,+135,+165,,,Apr 20th 2022
Don Madge,-400,-900,-700,-0.11,PFL Week 10,
Nathan Williams,+300,+500,+550,,,Oct 27th 2021
Don Madge,-350,-192,-172,0.165,UFC 242: Khabib vs. Poirier,
Fares Ziam,+250,+140,+167,,,Sep 7th 2019
Don Madge,-305,+360,+400,0.722,UFC Fight Night 138: Volkan vs. Smith,
Te Edwards,+225,-556,-450,,,Oct 27th 2018
Allan Zuniga,-130,+107,+110,0.153,UFC: The Ultimate Fighter 27 Finale: Tavares vs. Adesanya,
John Gunther,-110,-130,-127,,,Jul 6th 2018
Hayato Sakurai,-245,-270,-270,-0.027999999999999997,DREAM 18,
Phil Baroni,+175,+190,+190,,,Dec 31st 2012
Hayato Sakurai,-185,-175,-175,0.02,DREAM: New Year! 2011,
Ryo Chonan,+155,+145,+145,,,Dec 31st 2011
Hayato Sakurai,-115,+135,+135,0.204,DREAM Dynamite!! 2010,
Jason High,-115,-165,-165,,,Dec 31st 2010
Hayato Sakurai,+355,+410,+410,0.10800000000000001,DREAM 14,
Nick Diaz,-490,-565,-565,,,May 29th 2010
